RTH #,Opt RTH,TH,SH Freq,SH Freq Ra1k,Group
1739,2972,准,0.06%,379,
1740,2140,雀,0.00%,2331,
1741,1261,霍,0.01%,1442,
1742,1262,奮,0.01%,1268,
1743,978,奪,0.01%,1199,
1744,2654,翹,0.00%,2992,
1745,2414,塌,0.00%,2465,
1746,1861,翰,0.00%,1881,
1747,1863,咽,0.00%,2031,
1748,1864,姻,0.00%,2007,
1749,1865,廟,0.00%,1889,
1750,2415,廂,0.00%,2467,
1751,1555,嘛,0.01%,1628,
1752,1556,磨,0.01%,1537,
1753,2142,廈,0.00%,2264,
1754,2655,廁,0.00%,2920,
1755,1557,悟,0.01%,1668,
1756,1265,忠,0.01%,1322,
1757,2656,悼,0.00%,2963,
1758,1558,慎,0.00%,1765,
1759,2143,恕,0.00%,2314,
1760,1266,悄,0.01%,1434,
1761,2416,恍,0.00%,2535,
1762,2894,惰,0.00%,3310,
1763,1267,恢,0.01%,1364,
1764,1559,恆,0.00%,1764,
1765,1866,慕,0.00%,1990,
1766,1268,恰,0.01%,1308,
1767,2144,惶,0.00%,2320,
1768,1867,愉,0.00%,1982,
1769,1269,愈,0.01%,1301,
1770,1560,惑,0.01%,1600,
1771,2145,怔,0.00%,2191,
1772,1561,怖,0.00%,1776,
1773,1868,添,0.00%,1859,
1774,1869,悔,0.00%,1853,
1775,1562,慌,0.01%,1650,
1776,1870,悅,0.00%,1995,
1777,2417,憎,0.00%,2617,
1778,1871,忌,0.00%,1922,
1779,1872,惟,0.00%,1856,
1780,1563,懼,0.01%,1616,
1781,1270,患,0.01%,1249,
1782,2146,惹,0.00%,2272,
1783,684,恩,0.02%,888,
1784,1271,憶,0.01%,1333,
1785,2147,媳,0.00%,2393,
1786,2657,熄,0.00%,2858,
1787,1564,瑟,0.01%,1694,
1788,2418,泌,0.00%,2609,
1789,1873,蜜,0.00%,2014,
1790,1001,摩,0.01%,1162,
1791,2895,蛾,0.00%,3398,
1792,2823,扒,0.00%,3121,
1793,1567,扣,0.01%,1625,
1794,2149,捐,0.00%,2235,
1795,1002,拍,0.01%,1167,
1796,2659,啪,0.00%,2812,
1797,1003,損,0.02%,911,
1798,2660,扛,0.00%,2989,
1799,1279,扎,0.01%,1411,
1800,2824,拇,0.00%,3031,
1801,1874,拘,0.00%,2098,
1802,2150,抄,0.00%,2213,
1803,2151,拓,0.00%,2238,
1804,2420,捏,0.00%,2472,
1805,2661,撓,0.00%,2794,
1806,1875,抹,0.00%,2087,
1807,1280,描,0.01%,1246,
1808,1281,摸,0.01%,1367,
1809,1282,挑,0.01%,1309,
1810,2825,拴,0.00%,3170,
1811,1876,拾,0.00%,1961,
1812,1877,搭,0.00%,1842,
1813,1878,掠,0.00%,1868,
1814,2977,捨,0.01%,1344,
1815,2896,拭,0.00%,3337,
1816,1879,扯,0.00%,2084,
1817,1283,拖,0.01%,1492,
1818,1004,揚,0.01%,1084,
1819,1005,搞,0.01%,1146,
1820,1568,撞,0.01%,1540,
1821,1880,摘,0.00%,2026,
1822,2421,捆,0.00%,2640,
1823,2662,撼,0.00%,2987,
1824,1284,擾,0.01%,1483,
1825,2152,擅,0.00%,2377,
1826,1881,壇,0.00%,1806,
1827,1882,顫,0.00%,1900,
1828,2663,莽,0.00%,2714,
1829,1569,戒,0.01%,1566,
1830,1570,械,0.01%,1657,
1831,2664,誡,0.00%,2770,
1832,1285,奔,0.01%,1285,
1833,1571,噴,0.01%,1729,
1834,2153,墳,0.00%,2370,
1835,1572,憤,0.01%,1508,
1836,1006,材,0.02%,952,
1837,1883,孕,0.00%,2094,
1838,1884,扔,0.00%,1905,
1839,2422,圾,0.00%,2634,
1840,2154,叉,0.00%,2231,
1841,1573,桑,0.01%,1528,
1842,2423,嗓,0.00%,2496,
1843,2424,寇,0.00%,2567,
1844,1574,敲,0.01%,1732,
1845,1885,灌,0.00%,2077,
1846,152,權,0.07%,297,
1847,1886,毅,0.00%,1946,
1848,2155,肢,0.00%,2335,
1849,2665,妓,0.00%,2777,
1850,1887,歧,0.00%,2071,
1851,1888,翅,0.00%,2066,
1852,2425,淑,0.00%,2643,
1853,2826,椒,0.00%,3187,
1854,2978,后,0.30%,48,
1855,1286,盾,0.01%,1395,
1856,2426,販,0.00%,2466,
1857,2827,扳,0.00%,3169,
1858,2666,覓,0.00%,2825,
1859,1889,妥,0.00%,1840,
1860,2828,睬,0.00%,3250,
1861,1287,允,0.01%,1443,
1862,1890,勾,0.00%,2034,
1863,1575,晉,0.01%,1645,
1864,1576,宏,0.00%,1798,
1865,1891,胎,0.00%,1984,
1866,2667,冶,0.00%,2792,
1867,2979,颱,0.06%,388,
1868,2829,怠,0.00%,3024,
1869,1288,抬,0.01%,1386,
1870,1577,丟,0.01%,1639,
1871,2980,臺,0.06%,388,
1872,419,致,0.04%,524,
1873,1289,撤,0.01%,1270,
1874,2668,硫,0.00%,2730,
1875,2669,琉,0.00%,2962,
1876,1892,疏,0.00%,1897,
1877,2670,蔬,0.00%,2721,
1878,2158,崩,0.00%,2178,
1879,1291,岩,0.01%,1423,
1880,2672,崎,0.00%,2751,
1881,2159,崖,0.00%,2247,
1882,2160,炭,0.00%,2369,
1883,2673,碳,0.00%,2740,
1884,2161,盼,0.00%,2174,
1885,2162,頒,0.00%,2319,
1886,1893,芬,0.00%,1890,
1887,1894,扮,0.00%,1974,
1888,2830,岔,0.00%,3134,
1889,2427,頌,0.00%,2414,
1890,1895,訟,0.00%,1862,
1891,2163,翁,0.00%,2112,
1892,1896,裕,0.00%,2023,
1893,2949,榕,0.00%,4127,
1894,1297,賞,0.01%,1450,
1895,2983,嘗,0.01%,1621,
1896,1580,嚐,0.01%,1621,
1897,715,掌,0.02%,890,
1898,1899,擋,0.00%,1933,
1899,2675,膛,0.00%,2865,
1900,1581,頗,0.01%,1560,
1901,1582,坡,0.01%,1550,
1902,1900,披,0.00%,2032,
1903,1298,彼,0.01%,1256,
1904,1901,皺,0.00%,1954,
1905,2897,雛,0.00%,3484,
1906,1299,趨,0.01%,1486,
1907,2955,菠,0.00%,4540,
1908,1300,殖,0.01%,1438,
1909,1016,殊,0.01%,1191,
1910,1017,殘,0.01%,1150,
1911,2676,咧,0.00%,2741,
1912,1301,裂,0.01%,1317,
1913,2428,耿,0.00%,2687,
1914,2165,恥,0.00%,2169,
1915,1302,輯,0.01%,1362,
1916,1303,攝,0.01%,1403,
1917,2429,娶,0.00%,2494,
1918,1583,扶,0.01%,1612,
1919,2430,熙,0.00%,2485,
1920,2166,腎,0.00%,2361,
1921,2431,募,0.00%,2657,
1922,1304,脅,0.01%,1494,
1923,1902,劣,0.00%,1902,
1924,2167,勳,0.00%,2349,
1925,1584,勸,0.01%,1562,
1926,1903,劫,0.00%,1825,
1927,1018,怒,0.01%,1143,
1928,2831,茄,0.00%,3136,
1929,2984,彷,0.00%,3487,
1930,2985,征,0.03%,739,
1931,1019,徒,0.01%,1060,
1932,2832,徊,0.00%,3003,
1933,716,徵,0.03%,739,
1934,1904,懲,0.00%,1821,
1935,1585,循,0.01%,1744,
1936,1305,徹,0.01%,1240,
1937,1306,役,0.01%,1245,
1938,2432,衍,0.00%,2437,
1939,1307,衡,0.01%,1340,
1940,2168,銜,0.00%,2328,
1941,2434,禿,0.00%,2521,
1942,2677,頹,0.00%,2996,
1943,1905,秒,0.00%,2028,
1944,1310,稍,0.01%,1373,
1945,2170,穌,0.00%,2292,
1946,443,蘇,0.04%,590,
1947,2678,萎,0.00%,2757,
1948,2933,黏,0.00%,3645,
1949,1311,黎,0.01%,1476,
1950,2171,漆,0.00%,2296,
1951,2172,膝,0.00%,2307,
1952,2899,稠,0.00%,3367,
1953,1588,稿,0.01%,1587,
1954,2435,穎,0.00%,2514,
1955,720,稅,0.02%,781,
1956,2679,稼,0.00%,2800,
1957,1589,菌,0.01%,1733,
1958,2680,稚,0.00%,2720,
1959,2986,穫,0.03%,688,
1960,1025,私,0.02%,1023,
1961,1590,秩,0.01%,1749,
1962,1906,殼,0.00%,1937,
1963,2987,穀,0.01%,1095,
1964,2950,鍬,0.00%,4137,
1965,2833,揪,0.00%,3065,
1966,2834,梨,0.00%,3004,
1967,2835,犁,0.00%,3176,
1968,2988,曆,0.04%,480,
1969,2436,糕,0.00%,2413,
1970,1312,糊,0.01%,1393,
1971,2173,粘,0.00%,2240,
1972,1313,糧,0.01%,1303,
1973,2437,菊,0.00%,2509,
1974,2836,糙,0.00%,3118,
1975,1591,粒,0.01%,1714,
1976,2438,燦,0.00%,2591,
1977,1314,粉,0.01%,1498,
1978,2681,瞇,0.00%,2955,
1979,1026,幣,0.01%,1188,
1980,2439,斃,0.00%,2534,
1981,2174,蔽,0.00%,2121,
1982,2682,撇,0.00%,2882,
1983,2175,弊,0.00%,2348,
1984,2900,筍,0.00%,3455,
1985,1907,筒,0.00%,2088,
1986,1027,築,0.01%,1130,
1987,2176,笨,0.00%,2323,
1988,1315,箭,0.01%,1496,
1989,2177,筋,0.00%,2252,
1990,1319,伍,0.01%,1472,
1991,1594,仇,0.01%,1536,
1992,2181,倡,0.00%,2185,
1993,735,伯,0.02%,821,
1994,1595,仲,0.01%,1706,
1995,1320,估,0.01%,1326,
1996,1321,偵,0.01%,1479,
1997,1909,俱,0.00%,1909,
1998,1322,側,0.01%,1220,
1999,2683,佑,0.00%,2775,
2000,1910,佐,0.00%,2081,
2001,1596,仔,0.01%,1572,
2002,2684,俏,0.00%,2880,
2003,2182,倘,0.00%,2118,
2004,2442,倚,0.00%,2620,
2005,1597,佳,0.01%,1583,
2006,1911,侍,0.00%,1871,
2007,1033,伙,0.01%,1047,
2008,1598,宿,0.01%,1752,
2009,1323,伏,0.01%,1389,
2010,2901,袱,0.00%,3352,
2011,1324,偷,0.01%,1284,
2012,1912,伐,0.00%,1810,
2013,1599,佩,0.01%,1507,
2014,2991,佈,0.06%,380,
2015,2183,僑,0.00%,2340,
2016,1034,億,0.01%,1057,
2017,1325,傾,0.01%,1260,
2018,2443,侮,0.00%,2621,
2019,1326,倍,0.01%,1392,
2020,1327,仿,0.01%,1259,
2021,1913,傲,0.00%,1960,
2022,1914,僧,0.00%,2013,
2023,1915,悠,0.00%,2055,
2024,1035,俄,0.02%,975,
2025,1328,儀,0.01%,1283,
2026,2444,侄,0.00%,2664,
2027,1329,仙,0.01%,1255,
2028,1330,俗,0.01%,1354,
2029,1331,償,0.01%,1329,
2030,1916,臥,0.00%,1944,
2031,2445,傍,0.00%,2558,
2032,2685,俺,0.00%,2749,
2033,2446,淹,0.00%,2580,
2034,1600,掩,0.01%,1514,
2035,1917,催,0.00%,2064,
2036,2184,摧,0.00%,2166,
2037,1918,攜,0.00%,1964,
2038,1332,符,0.01%,1205,
2039,1601,貸,0.01%,1605,
2040,1333,荷,0.01%,1427,
2041,1602,仗,0.01%,1712,
2042,2447,杖,0.00%,2435,
2043,1603,夾,0.01%,1758,
2044,1334,俠,0.01%,1216,
2045,2448,頰,0.00%,2655,
2046,1919,狹,0.00%,2018,
2047,2686,挾,0.00%,2816,
2048,1604,峽,0.01%,1727,
2049,2185,傘,0.00%,2202,
2050,1335,聚,0.01%,1306,
2051,2449,挫,0.00%,2426,
2052,736,劍,0.02%,869,
2053,2687,斂,0.00%,2925,
2054,2688,撿,0.00%,2753,
2055,1336,簽,0.01%,1254,
2056,2689,儉,0.00%,2891,
2057,1036,萊,0.01%,1196,
2058,1920,葛,0.00%,1919,
2059,2450,褐,0.00%,2654,
2060,1921,竭,0.00%,1987,
2061,1922,歇,0.00%,1828,
2062,1605,揭,0.01%,1666,
2063,2186,淫,0.00%,2297,
2064,1338,挺,0.01%,1467,
2065,1039,瓦,0.01%,1195,
2066,2187,瓷,0.00%,2285,
2067,1608,瓶,0.01%,1703,
2068,2837,鋁,0.00%,3217,
2069,1040,宮,0.02%,982,
2070,2452,瑩,0.00%,2668,
2071,2902,螢,0.00%,3434,
2072,2453,撈,0.00%,2508,
2073,2690,煥,0.00%,2773,
2074,1340,旋,0.01%,1383,
2075,1927,吻,0.00%,1973,
2076,1610,匆,0.01%,1622,
2077,1928,錫,0.00%,2058,
2078,2691,惕,0.00%,2742,
2079,2455,屑,0.00%,2516,
2080,1929,尿,0.00%,1877,
2081,1930,刷,0.00%,1824,
2082,2903,犀,0.00%,3490,
2083,1341,遲,0.01%,1374,
2084,1931,漏,0.00%,2052,
2085,2188,屁,0.00%,2295,
2086,1932,履,0.00%,1802,
2087,2904,屎,0.00%,3336,
2088,1933,屏,0.00%,1891,
2089,1611,屈,0.01%,1684,
2090,2189,掘,0.00%,2212,
2091,1342,尺,0.01%,1474,
2092,1343,眉,0.01%,1460,
2093,2190,媚,0.00%,2291,
2094,1344,肩,0.01%,1415,
2095,2456,妒,0.00%,2598,
2096,1345,淚,0.01%,1271,
2097,1346,啓,0.01%,1320,
2098,1934,扇,0.00%,1993,
2099,1615,奈,0.01%,1624,
2100,750,款,0.02%,807,
2101,2905,祟,0.00%,3414,
2102,1616,祝,0.01%,1651,
2103,1617,祥,0.01%,1674,
2104,751,祕,0.02%,896,
2105,1618,慰,0.01%,1632,
2106,2839,蔚,0.00%,3188,
2107,2906,蒜,0.00%,3444,
2108,2693,棕,0.00%,2774,
2109,1350,宙,0.01%,1421,
2110,2457,軸,0.00%,2438,
2111,1619,袖,0.01%,1686,
2112,2458,笛,0.00%,2561,
2113,2694,坤,0.00%,2910,
2114,2695,呻,0.00%,2929,
2115,2191,暢,0.00%,2122,
2116,2993,夥,0.00%,4577,
2117,2192,巢,0.00%,2298,
2118,2193,棵,0.00%,2108,
2119,2194,裸,0.00%,2164,
2120,2195,裹,0.00%,2387,
2121,1058,析,0.01%,1073,
2122,2196,晰,0.00%,2220,
2123,2934,芹,0.00%,3740,
2124,1059,折,0.01%,1131,
2125,1060,哲,0.01%,1117,
2126,2197,逝,0.00%,2102,
2127,1938,誓,0.00%,2095,
2128,1621,欣,0.01%,1523,
2129,2462,掀,0.00%,2468,
2130,2463,祈,0.00%,2443,
2131,2698,慚,0.00%,2943,
2132,2840,嶄,0.00%,3035,
2133,1939,拆,0.00%,2076,
2134,1061,炸,0.02%,976,
2135,2464,詐,0.00%,2403,
2136,1062,妻,0.01%,1076,
2137,2198,淒,0.00%,2352,
2138,2465,棲,0.00%,2460,
2139,2199,煞,0.00%,2280,
2140,1622,捷,0.00%,1789,
2141,2699,秉,0.00%,2809,
2142,1940,剝,0.00%,1959,
2143,2994,彙,0.01%,1187,
2144,1623,兼,0.01%,1515,
2145,2200,賺,0.00%,2182,
2146,1941,嫌,0.00%,1826,
2147,2201,謙,0.00%,2345,
2148,2202,歉,0.00%,2149,
2149,1942,廉,0.00%,1818,
2150,2935,鐮,0.00%,3824,
2151,2466,簾,0.00%,2458,
2152,1943,睜,0.00%,1963,
2153,1944,掙,0.00%,1875,
2154,2907,箏,0.00%,3436,
2155,2467,塘,0.00%,2436,
2156,2203,逮,0.00%,2216,
2157,1945,隸,0.00%,1801,
2158,2700,慷,0.00%,2935,
2159,2951,糠,0.00%,4169,
2160,2204,耍,0.00%,2260,
2161,1356,耐,0.01%,1409,
2162,1946,喘,0.00%,1977,
2163,2841,揣,0.00%,3034,
2164,1947,糟,0.00%,1918,
2165,1063,遭,0.01%,1048,
2166,2701,槽,0.00%,2993,
2167,1624,抖,0.01%,1757,
2168,2205,庸,0.00%,2148,
2169,2468,傭,0.00%,2546,
2170,2469,甩,0.00%,2603,
2171,1626,惜,0.01%,1512,
2172,1066,措,0.01%,1148,
2173,1067,棄,0.01%,1105,
2174,1627,燕,0.01%,1705,
2175,2208,遮,0.00%,2135,
2176,2703,畔,0.00%,2833,
2177,2909,拌,0.00%,3570,
2178,1628,叛,0.00%,1779,
2179,1363,券,0.01%,1481,
2180,2209,藤,0.00%,2200,
2181,763,狀,0.03%,624,
2182,1364,牆,0.01%,1212,
2183,2210,鼎,0.00%,2356,
2184,2704,寢,0.00%,2806,
2185,1068,侵,0.01%,1086,
2186,2211,浸,0.00%,2354,
2187,2842,贓,0.00%,3296,
2188,1069,藏,0.02%,907,
2189,1629,臟,0.01%,1634,
2190,1365,獎,0.01%,1233,
2191,2471,漿,0.00%,2626,
2192,2705,槳,0.00%,2939,
2193,1070,蔣,0.01%,1172,
2194,2212,淵,0.00%,2192,
2195,1630,肅,0.01%,1518,
2196,2213,嘯,0.00%,2301,
2197,1949,蕭,0.00%,1898,
2198,2910,鏽,0.00%,3366,
2199,2214,芝,0.00%,2150,
2200,2472,貶,0.00%,2536,
2201,1366,泛,0.01%,1327,
2202,2215,歪,0.00%,2239,
2203,2708,矯,0.00%,2916,
2204,1950,矮,0.00%,2027,
2205,1951,唉,0.00%,2091,
2206,1073,埃,0.01%,1121,
2207,1952,挨,0.00%,2012,
2208,2709,簇,0.00%,2896,
2209,2217,茅,0.00%,2339,
2210,2936,橘,0.00%,3614,
2211,1369,舒,0.01%,1459,1
2212,2473,弘,0.00%,2619,
2213,2218,夷,0.00%,2337,
2214,2219,姨,0.00%,2287,
2215,1953,疆,0.00%,2036,
2216,2220,僵,0.00%,2333,
2217,2221,薑,0.00%,2394,
2218,2843,粥,0.00%,3021,
2219,2474,沸,0.00%,2698,
2220,2475,拂,0.00%,2623,
2221,2844,剃,0.00%,3289,
2222,2845,涕,0.00%,3006,
2223,1633,梯,0.01%,1672,
2224,2476,朽,0.00%,2544,
2225,2222,聘,0.00%,2253,
2226,1954,犧,0.00%,1814,
2227,2223,姊,0.00%,2236,
2228,1635,躺,0.01%,1608,
2229,1636,躲,0.01%,1644,
2230,2478,躬,0.00%,2650,
2231,2710,嗜,0.00%,2988,
2232,2846,拷,0.00%,3230,
2233,2711,暑,0.00%,2743,
2234,2479,睹,0.00%,2568,
2235,1956,賭,0.00%,2037,
2236,2712,奢,0.00%,2708,
2237,2226,堵,0.00%,2284,
2238,2480,煮,0.00%,2582,
2239,1076,諸,0.02%,1021,
2240,1637,儲,0.01%,1526,
2241,2227,屠,0.00%,2171,
2242,1371,署,0.01%,1379,
2243,2911,薯,0.00%,3363,
2244,1077,歸,0.02%,933,
2245,2912,篩,0.00%,3388,
2246,2481,棺,0.00%,2686,
2247,1957,爹,0.00%,2004,
2248,2713,斧,0.00%,2771,
2249,1638,咬,0.01%,1658,
2250,2482,狡,0.00%,2670,
2251,2714,趴,0.00%,2977,
2252,1639,踏,0.01%,1753,
2253,1640,踐,0.01%,1578,
2254,2483,蹄,0.00%,2648,
2255,1958,捉,0.00%,1822,
2256,2484,踩,0.00%,2570,
2257,2715,蹦,0.00%,2839,
2258,1641,跌,0.01%,1590,
2259,1078,促,0.01%,1102,
2260,2485,踢,0.00%,2444,
2261,2486,躁,0.00%,2451,
2262,2716,噪,0.00%,2799,
2263,2487,澡,0.00%,2695,
2264,2488,藻,0.00%,2652,
2265,1079,操,0.01%,1173,
2266,2489,燥,0.00%,2613,
2267,1642,躍,0.01%,1516,
2268,2717,戳,0.00%,2944,
2269,1959,耀,0.00%,1804,
2270,2847,猾,0.00%,3083,
2271,2718,髓,0.00%,2808,
2272,2995,髒,0.01%,1634,
2273,2719,渦,0.00%,2759,
2274,1960,鍋,0.00%,2074,
2275,2937,蝸,0.00%,3723,
2276,1961,禍,0.00%,1870,
2277,2228,陌,0.00%,2243,
2278,2490,隙,0.00%,2419,
2279,2229,陡,0.00%,2362,
2280,1372,障,0.01%,1237,
2281,1643,陪,0.01%,1664,
2282,2913,隧,0.00%,3342,
2283,2230,墜,0.00%,2279,
2284,2491,陋,0.00%,2660,
2285,1964,挖,0.00%,1860,
2286,2231,窯,0.00%,2342,
2287,2720,窺,0.00%,2748,
2288,2721,窟,0.00%,2924,
2289,2232,窄,0.00%,2244,
2290,2938,榨,0.00%,3657,
2291,2722,窘,0.00%,2979,
2292,1373,窮,0.01%,1343,
2293,1965,窩,0.00%,1962,
2294,1966,腔,0.00%,1914,
2295,1376,累,0.01%,1323,
2296,2233,螺,0.00%,2386,
2297,2492,紗,0.00%,2430,
2298,2723,綽,0.00%,2930,
2299,1377,紹,0.01%,1234,
2300,2848,絮,0.00%,3125,
2301,1378,繞,0.01%,1485,
2302,2997,紮,0.01%,1411,
2303,2234,綿,0.00%,2186,
2304,1967,繪,0.00%,1809,
2305,1085,絡,0.01%,1118,
2306,2493,綢,0.00%,2635,
2307,2494,絨,0.00%,2678,
2308,2495,締,0.00%,2688,
2309,1645,紫,0.01%,1646,
2310,1379,繁,0.01%,1296,
2311,2496,紡,0.00%,2409,
2312,2939,繭,0.00%,3608,
2313,1968,纏,0.00%,2046,
2314,2998,緻,0.04%,524,
2315,2999,繫,0.10%,216,
2316,790,納,0.03%,684,
2317,1086,紛,0.01%,1181,
2318,1380,縮,0.01%,1304,
2319,1381,綜,0.01%,1425,
2320,2497,紳,0.00%,2554,
2321,1382,緣,0.01%,1274,
2322,1383,緒,0.01%,1413,
2323,2498,絞,0.00%,2672,
2324,1087,緩,0.01%,1111,
2325,1646,暖,0.01%,1745,
2326,1088,援,0.01%,1197,
2327,791,索,0.02%,805,
2328,1647,勃,0.01%,1533,
2329,2235,脖,0.00%,2175,
2330,1969,繳,0.00%,1834,
2331,1970,邀,0.00%,1854,
2332,2499,繡,0.00%,2434,
2333,2724,蘿,0.00%,2745,
2334,2849,鑼,0.00%,3162,
2335,1648,邏,0.01%,1591,
2336,2954,籮,0.00%,4446,
2337,1971,蠻,0.00%,2068,
2338,2236,頸,0.00%,2117,
2339,2500,莖,0.00%,2675,
2340,1384,勁,0.01%,1358,
2341,1385,徑,0.01%,1307,
2342,2237,溪,0.00%,2194,
2343,1649,幼,0.01%,1577,
2344,1650,幽,0.01%,1636,
2345,1651,濕,0.01%,1743,
2346,1652,玄,0.01%,1717,
2347,1972,畜,0.00%,2030,
2348,1973,蓄,0.00%,1985,
2349,1653,牽,0.01%,1679,
2350,2238,弦,0.00%,2258,
2351,1654,磁,0.00%,1771,
2352,1974,滋,0.00%,1931,
2353,1386,慈,0.01%,1487,
2354,2725,譏,0.00%,2922,
2355,2726,爍,0.00%,2702,
2356,1655,遜,0.01%,1697,
2357,2501,卸,0.00%,2479,
2358,3000,御,0.01%,1381,
2359,1389,禦,0.01%,1381,
2360,1978,卵,0.00%,2008,
2361,2850,孵,0.00%,3256,
2362,1979,乳,0.00%,1831,
2363,1390,浮,0.01%,1462,
2364,1980,俘,0.00%,2057,
2365,1981,卿,0.00%,2029,
2366,1089,貿,0.01%,1092,
2367,2502,榴,0.00%,2644,
2368,797,疑,0.03%,698,
2369,1391,礙,0.01%,1437,
2370,1657,凝,0.01%,1631,
2371,1658,擬,0.01%,1541,
2372,1982,玲,0.00%,1855,
2373,1983,鈴,0.00%,1969,
2374,2727,伶,0.00%,2906,
2375,2239,嶺,0.00%,2214,
2376,2503,桶,0.00%,2411,
2377,2504,誦,0.00%,2557,
2378,1659,湧,0.01%,1642,
2379,3001,踴,0.00%,3884,
2380,1090,卷,0.02%,1016,
2381,1392,圈,0.01%,1366,
2382,3002,捲,0.02%,1016,
2383,2240,倦,0.00%,2329,
2384,798,範,0.03%,705,
2385,1660,怨,0.01%,1637,
2386,2505,宛,0.00%,2528,
2387,2506,腕,0.00%,2581,
2388,2728,婉,0.00%,2798,
2389,1984,碗,0.00%,1939,
2390,2507,詭,0.00%,2578,
2391,2241,跪,0.00%,2128,
2392,2242,輿,0.00%,2341,
2393,1985,酬,0.00%,2005,
2394,2729,酌,0.00%,2984,
2395,1986,酷,0.00%,1867,
2396,2508,醇,0.00%,2560,
2397,2851,醋,0.00%,3076,
2398,1663,醉,0.00%,1783,
2399,1664,粹,0.01%,1736,
2400,2245,翠,0.00%,2177,
2401,1395,碎,0.01%,1420,
2402,1396,酸,0.01%,1456,
2403,2509,梭,0.00%,2681,
2404,2510,峻,0.00%,2506,
2405,3004,俊,0.00%,1847,
2406,2852,釁,0.00%,3146,
2407,2853,醬,0.00%,3100,
2408,1397,猶,0.01%,1230,
2409,2511,奠,0.00%,2656,
2410,2512,蹲,0.00%,2497,
2411,2513,逗,0.00%,2587,
2412,1665,豈,0.01%,1726,
2413,1398,凱,0.01%,1447,
2414,2514,豎,0.00%,2505,
2415,1987,嘉,0.00%,1845,
2416,2515,嘻,0.00%,2432,
2417,1099,盟,0.01%,1163,
2418,1666,孟,0.01%,1575,
2419,1100,猛,0.01%,1157,
2420,1101,盛,0.01%,1142,
2421,2730,盞,0.00%,2803,
2422,1988,盒,0.00%,2067,
2423,1667,盜,0.01%,1619,
2424,3005,盪,0.01%,1424,
2425,1102,寧,0.02%,1019,
2426,2246,盈,0.00%,2111,
2427,1989,盆,0.00%,2035,
2428,3006,盃,0.01%,1396,
2429,2516,蘊,0.00%,2633,
2430,2247,濫,0.00%,2282,
2431,1668,鑑,0.01%,1655,
2432,2731,尷,0.00%,2726,
2433,2732,尬,0.00%,2729,
2434,1669,拋,0.01%,1692,
2435,2517,耽,0.00%,2658,
2436,2518,枕,0.00%,2605,
2437,1990,覽,0.00%,1886,
2438,2733,攬,0.00%,2807,
2439,2734,纜,0.00%,2821,
2440,1670,狠,0.01%,1654,
2441,1399,恨,0.01%,1295,
2442,1991,爵,0.00%,1925,
2443,2735,嚼,0.00%,2731,
2444,2248,懇,0.00%,2265,
2445,2854,墾,0.00%,3038,
2446,2519,豹,0.00%,2507,
2447,1671,貓,0.01%,1673,
2448,1672,貌,0.01%,1595,
2449,1400,朗,0.01%,1276,
2450,1673,狼,0.01%,1708,
2451,2249,飢,0.00%,2173,
2452,2250,饒,0.00%,2266,
2453,1674,飾,0.01%,1604,
2454,1675,飲,0.01%,1569,
2455,2520,蝕,0.00%,2625,
2456,1992,飽,0.00%,1998,
2457,2940,饅,0.00%,3628,
2458,2251,餅,0.00%,2359,
2459,2941,餃,0.00%,3650,
2460,1993,餓,0.00%,1911,
2461,1103,潛,0.01%,1112,
2462,2736,蠶,0.00%,2787,
2463,2915,溉,0.00%,3524,
2464,2252,慨,0.00%,2208,
2465,2254,萍,0.00%,2180,
2466,2942,秤,0.00%,3737,
2467,2856,淆,0.00%,3263,
2468,1407,艾,0.01%,1291,
2469,2255,哎,0.00%,2294,
2470,1677,拔,0.01%,1502,
2471,2525,攀,0.00%,2439,
2472,2739,屯,0.00%,2864,
2473,825,頓,0.02%,794,
2474,1678,噸,0.01%,1700,
2475,1107,純,0.01%,1125,
2476,1679,屆,0.01%,1522,
2477,1680,齒,0.00%,1773,
2478,3008,齣,0.39%,28,
2479,1681,齡,0.01%,1510,
2480,2740,洶,0.00%,2746,
2481,2857,籬,0.00%,3158,
2482,2526,辜,0.00%,2596,
2483,1994,宰,0.00%,2080,
2484,1995,辨,0.00%,1910,
2485,2858,辮,0.00%,3240,
2486,1682,臂,0.01%,1688,
2487,2527,劈,0.00%,2487,
2488,2528,譬,0.00%,2441,
2489,2741,僻,0.00%,2827,
2490,1108,譯,0.01%,1198,
2491,1109,擇,0.02%,961,
2492,1110,澤,0.02%,951,
2493,2529,墊,0.00%,2597,
2494,2859,摯,0.00%,3012,
2495,1683,糾,0.01%,1723,
2496,1684,凌,0.01%,1731,
2497,2742,菱,0.00%,2802,
2498,1996,陵,0.00%,1965,
2499,2256,咳,0.00%,2373,
2500,2257,剎,0.00%,2249,
2501,2258,嚷,0.00%,2256,
2502,2743,釀,0.00%,2764,
2503,1111,塞,0.01%,1080,
2504,2259,寨,0.00%,2313,
2505,1410,憲,0.01%,1484,
2506,1998,晴,0.00%,1968,
2507,1690,猜,0.01%,1598,
2508,2531,靖,0.00%,2545,
2509,1411,債,0.01%,1223,
2510,3010,蹟,0.01%,1098,
2511,1691,牲,0.01%,1582,
2512,1412,隆,0.01%,1400,
2513,2745,腥,0.00%,2747,
2514,1999,猩,0.00%,2016,
2515,1118,醒,0.01%,1075,
2516,2262,瞎,0.00%,2395,
